aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
EV,ATL,FAY,0,1080.0,2018-12-20 19:05:00,4,19:05:00,1145,2018-12-20 19:00:00,10.9,13.2,0.7
WN,MDW,BNA,1,1066.6666,2018-12-26 10:45:00,4,10:45:00,645,2018-12-26 10:00:00,-3.0,8.3,0.0
AA,SJU,JFK,1,3333.3333,2018-12-21 13:10:00,2,13:10:00,790,2018-12-21 13:00:00,25.8,19.1,0.1
WN,PHX,SNA,1,933.3333,2018-12-02 19:30:00,6,19:30:00,1170,2018-12-02 19:00:00,14.9,16.3,0.0
DL,SLC,LAX,1,1653.3334,2018-12-19 22:00:00,3,22:00:00,1320,2018-12-19 22:00:00,7.2,9.7,0.0
DL,SLC,PDX,0,1693.3334,2018-12-08 20:15:00,6,20:15:00,1215,2018-12-08 20:00:00,1.5,11.4,0.0
US,ORD,PHL,0,1586.6666,2018-12-03 06:00:00,3,06:00:00,360,2018-12-03 06:00:00,0.8,13.8,0.0
XE,BTR,IAH,1,960.0,2018-12-05 15:45:00,5,15:45:00,945,2018-12-05 15:00:00,6.7,10.0,0.0
9E,OKC,MSP,0,1773.3334,2018-12-27 15:51:00,1,15:51:00,951,2018-12-27 15:00:00,8.6,26.5,0.0
OO,TUL,DEN,1,1466.6666,2018-12-25 19:48:00,7,19:48:00,1188,2018-12-25 19:00:00,12.9,7.1,0.0
WN,LAS,SJC,1,1066.6666,2018-12-24 20:55:00,7,20:55:00,1255,2018-12-24 20:00:00,12.3,5.8,0.0
US,PHX,ORD,1,2586.6667,2018-12-29 00:45:00,7,00:45:00,45,2018-12-29 00:00:00,11.1,4.3,0.0
US,PHX,LAX,0,1133.3334,2018-12-10 08:35:00,3,08:35:00,515,2018-12-10 08:00:00,11.4,15.2,0.0
WN,SMF,ONT,1,1000.0,2018-12-18 20:00:00,2,20:00:00,1200,2018-12-18 20:00:00,14.9,8.7,0.0
EV,CLE,ATL,0,1733.3334,2018-12-28 17:10:00,1,17:10:00,1030,2018-12-28 17:00:00,12.1,19.9,0.4
US,PHX,MKE,0,2813.3333,2018-12-27 10:10:00,5,10:10:00,610,2018-12-27 10:00:00,4.8,9.3,0.0
OO,LAX,PDX,1,1880.0,2018-12-23 16:27:00,5,16:27:00,987,2018-12-23 16:00:00,10.7,9.7,0.0
MQ,SAN,LAX,0,666.6667,2018-12-31 20:55:00,3,20:55:00,1255,2018-12-31 20:00:00,14.6,22.0,0.0
OO,MSP,LSE,1,666.6667,2018-12-27 22:05:00,1,22:05:00,1325,2018-12-27 22:00:00,2.3,10.9,2.3
WN,PHX,MDW,1,2666.6667,2018-12-03 15:05:00,4,15:05:00,905,2018-12-03 15:00:00,5.6,8.0,0.0
FL,IAD,ATL,1,1533.3334,2018-12-06 11:07:00,1,11:07:00,667,2018-12-06 11:00:00,-2.5,7.7,0.0
EV,MOB,ATL,0,1080.0,2018-12-01 07:45:00,4,07:45:00,465,2018-12-01 07:00:00,18.6,15.2,14.4
WN,MDW,MCI,1,1133.3334,2018-12-16 09:45:00,3,09:45:00,585,2018-12-16 09:00:00,-3.2,6.4,0.0
EV,SGF,ATL,1,1440.0,2018-12-27 12:11:00,1,12:11:00,731,2018-12-27 12:00:00,10.6,18.9,9.7
EV,ATL,LIT,0,1360.0,2018-12-24 13:41:00,5,13:41:00,821,2018-12-24 13:00:00,0.9,14.4,0.0
US,DCA,PBI,0,2093.3333,2018-12-28 08:40:00,3,08:40:00,520,2018-12-28 08:00:00,8.2,8.6,1.0
9E,MDW,DTW,0,1053.3334,2018-12-29 10:56:00,2,10:56:00,656,2018-12-29 10:00:00,-1.6,10.4,0.0
YV,PHX,PSP,0,1200.0,2018-12-04 15:50:00,3,15:50:00,950,2018-12-04 15:00:00,5.8,8.7,0.0
WN,LAX,MSY,0,2866.6667,2018-12-06 09:55:00,6,09:55:00,595,2018-12-06 09:00:00,12.4,24.6,0.4
WN,SFO,LAX,0,1066.6666,2018-12-06 08:30:00,4,08:30:00,510,2018-12-06 08:00:00,9.8,9.9,0.3
FL,ATL,CMH,1,1280.0,2018-12-03 10:20:00,2,10:20:00,620,2018-12-03 10:00:00,9.6,9.4,0.0
WN,SAN,OAK,0,1133.3334,2018-12-05 16:35:00,2,16:35:00,995,2018-12-05 16:00:00,11.6,7.6,0.0
WN,HOU,OKC,1,1066.6666,2018-12-19 13:35:00,1,13:35:00,815,2018-12-19 13:00:00,13.6,8.0,0.7
CO,IAH,PIT,0,2333.3333,2018-12-14 20:00:00,4,20:00:00,1200,2018-12-14 20:00:00,13.0,28.0,0.0
DL,SLC,MSY,0,2533.3333,2018-12-29 13:55:00,6,13:55:00,835,2018-12-29 13:00:00,-10.5,8.8,0.0
OO,GUC,DEN,0,760.0,2018-12-17 07:19:00,2,07:19:00,439,2018-12-17 07:00:00,-8.3,3.1,0.0
DL,MSP,DCA,0,1853.3334,2018-12-19 11:05:00,3,11:05:00,665,2018-12-19 11:00:00,1.5,8.4,0.0
AS,DFW,SEA,0,3600.0,2018-12-25 18:55:00,4,18:55:00,1135,2018-12-25 18:00:00,17.1,13.0,0.1
EV,ATL,VPS,0,1066.6666,2018-12-03 08:26:00,4,08:26:00,506,2018-12-03 08:00:00,9.6,8.9,0.0
OO,ORD,XNA,1,1413.3334,2018-12-16 08:21:00,1,08:21:00,501,2018-12-16 08:00:00,-2.8,5.3,0.0
MQ,DFW,CLE,0,1933.3334,2018-12-20 19:10:00,4,19:10:00,1150,2018-12-20 19:00:00,13.8,36.0,0.0
OH,RDU,BOS,0,1653.3334,2018-12-26 12:45:00,7,12:45:00,765,2018-12-26 12:00:00,-0.9,6.1,0.0
AA,MSY,MIA,0,1400.0,2018-12-17 12:40:00,5,12:40:00,760,2018-12-17 12:00:00,9.6,6.2,0.0
US,PHX,SJC,0,1560.0,2018-12-27 17:40:00,2,17:40:00,1060,2018-12-27 17:00:00,7.8,5.6,0.0
FL,SJU,ATL,0,3213.3333,2018-12-23 14:38:00,2,14:38:00,878,2018-12-23 14:00:00,27.4,17.1,0.1
YV,MYR,CLT,0,906.6667,2018-12-24 12:50:00,6,12:50:00,770,2018-12-24 12:00:00,7.9,10.4,0.0
UA,SFO,ORD,0,3400.0,2018-12-31 18:45:00,2,18:45:00,1125,2018-12-31 18:00:00,10.0,25.3,0.0
XE,GRR,CLE,0,800.0,2018-12-25 16:45:00,1,16:45:00,1005,2018-12-25 16:00:00,-0.9,7.9,0.1
WN,BWI,MDW,0,1733.3334,2018-12-31 10:45:00,7,10:45:00,645,2018-12-31 10:00:00,3.0,7.6,0.0
WN,JAX,TPA,1,733.3333,2018-12-05 16:40:00,2,16:40:00,1000,2018-12-05 16:00:00,9.8,16.4,0.0
OO,MKE,PIT,1,1146.6666,2018-12-17 07:50:00,6,07:50:00,470,2018-12-17 07:00:00,1.1,21.5,0.0
WN,OAK,BUR,1,866.6667,2018-12-11 17:45:00,6,17:45:00,1065,2018-12-11 17:00:00,9.7,0.8,0.0
US,BOS,PHL,0,1266.6666,2018-12-31 19:30:00,2,19:30:00,1170,2018-12-31 19:00:00,6.7,16.3,0.0
DL,PHX,ATL,0,2693.3333,2018-12-16 01:00:00,3,01:00:00,60,2018-12-16 01:00:00,17.2,5.0,0.0
AS,PDX,SNA,0,1920.0,2018-12-02 07:05:00,2,07:05:00,425,2018-12-02 07:00:00,1.8,6.7,0.4
WN,PHL,MCO,1,2133.3333,2018-12-31 12:10:00,1,12:10:00,730,2018-12-31 12:00:00,0.5,8.7,0.0
US,LAS,BOS,0,3893.3333,2018-12-20 22:15:00,2,22:15:00,1335,2018-12-20 22:00:00,15.2,1.5,0.0
WN,AMA,DAL,0,866.6667,2018-12-24 19:30:00,2,19:30:00,1170,2018-12-24 19:00:00,15.1,25.5,0.0
WN,OAK,PDX,0,1400.0,2018-12-27 09:05:00,1,09:05:00,545,2018-12-27 09:00:00,8.5,8.6,0.0
EV,ATL,LEX,1,1066.6666,2018-12-18 21:45:00,6,21:45:00,1305,2018-12-18 21:00:00,14.6,5.2,0.0
XE,CLE,PBI,0,2226.6667,2018-12-20 08:40:00,7,08:40:00,520,2018-12-20 08:00:00,4.1,16.2,0.0
WN,MDW,MCO,0,2066.6667,2018-12-27 08:05:00,5,08:05:00,485,2018-12-27 08:00:00,3.2,21.5,0.4
FL,MSP,MKE,1,973.3333,2018-12-19 17:05:00,5,17:05:00,1025,2018-12-19 17:00:00,5.0,7.3,0.0
AA,SJU,PHL,0,3333.3333,2018-12-19 20:00:00,1,20:00:00,1200,2018-12-19 20:00:00,25.4,16.2,0.0
EV,ATL,SAV,1,946.6667,2018-12-02 11:00:00,6,11:00:00,660,2018-12-02 11:00:00,17.4,12.1,1.0
WN,DAL,BHM,1,1200.0,2018-12-30 07:40:00,1,07:40:00,460,2018-12-30 07:00:00,3.0,11.5,0.0
US,SMF,PHX,0,1400.0,2018-12-15 19:15:00,5,19:15:00,1155,2018-12-15 19:00:00,11.9,3.2,0.0
EV,DEN,MEM,1,1733.3334,2018-12-18 15:40:00,2,15:40:00,940,2018-12-18 15:00:00,2.2,13.3,0.0
WN,MDW,DTW,1,1000.0,2018-12-30 13:30:00,6,13:30:00,810,2018-12-30 13:00:00,-7.2,11.3,0.0
WN,MDW,HOU,1,2266.6667,2018-12-07 10:45:00,4,10:45:00,645,2018-12-07 10:00:00,-8.3,6.1,0.0
WN,MDW,SNA,1,3533.3333,2018-12-22 11:45:00,3,11:45:00,705,2018-12-22 11:00:00,-2.2,5.8,0.0
US,PHL,ORD,0,1880.0,2018-12-17 11:35:00,1,11:35:00,695,2018-12-17 11:00:00,2.5,12.9,0.0
US,CLT,SJU,1,2880.0,2018-12-02 08:00:00,1,08:00:00,480,2018-12-02 08:00:00,15.9,15.3,0.5
WN,BWI,BHM,1,1733.3334,2018-12-29 17:25:00,5,17:25:00,1045,2018-12-29 17:00:00,11.3,17.9,0.0
WN,OAK,GEG,0,1666.6666,2018-12-10 09:05:00,5,09:05:00,545,2018-12-10 09:00:00,5.9,7.7,0.0
AA,DFW,MCO,0,1933.3334,2018-12-16 12:25:00,4,12:25:00,745,2018-12-16 12:00:00,4.1,9.2,0.0
EV,ATL,ILM,0,1040.0,2018-12-21 14:45:00,5,14:45:00,885,2018-12-21 14:00:00,7.9,22.6,0.7
WN,SAT,LAS,1,2400.0,2018-12-22 19:30:00,5,19:30:00,1170,2018-12-22 19:00:00,19.1,13.2,0.0
CO,LAS,IAH,0,2280.0,2018-12-16 06:45:00,3,06:45:00,405,2018-12-16 06:00:00,8.5,9.0,0.0
9E,HOU,ATL,1,1653.3334,2018-12-31 10:55:00,1,10:55:00,655,2018-12-31 10:00:00,10.6,20.2,0.4
CO,DEN,IAH,0,1906.6666,2018-12-22 06:00:00,4,06:00:00,360,2018-12-22 06:00:00,1.6,13.4,0.0
UA,BIL,DEN,0,1240.0,2018-12-07 06:01:00,1,06:01:00,361,2018-12-07 06:00:00,-6.7,11.9,0.0
US,SAN,PHX,0,1000.0,2018-12-13 16:20:00,4,16:20:00,980,2018-12-13 16:00:00,12.0,9.5,0.0
DL,ATL,FLL,1,1453.3334,2018-12-23 08:20:00,3,08:20:00,500,2018-12-23 08:00:00,2.1,8.1,0.0
UA,ORD,DEN,1,2200.0,2018-12-31 09:00:00,6,09:00:00,540,2018-12-31 09:00:00,-0.4,9.4,0.0
WN,HOU,LAS,1,2733.3333,2018-12-05 13:30:00,2,13:30:00,810,2018-12-05 13:00:00,4.7,12.5,0.0
WN,MCO,RSW,1,666.6667,2018-12-18 11:25:00,4,11:25:00,685,2018-12-18 11:00:00,8.2,6.6,0.0
US,PHL,SFO,1,5200.0,2018-12-03 10:00:00,1,10:00:00,600,2018-12-03 10:00:00,11.5,18.0,0.0
FL,RIC,ATL,0,1400.0,2018-12-20 10:52:00,2,10:52:00,652,2018-12-20 10:00:00,4.2,4.3,0.0
9E,FSD,MSP,0,933.3333,2018-12-17 11:05:00,7,11:05:00,665,2018-12-17 11:00:00,-4.0,6.9,0.0
9E,IAH,ATL,1,1786.6666,2018-12-27 10:50:00,7,10:50:00,650,2018-12-27 10:00:00,21.0,30.7,0.3
US,PHL,SFO,0,5066.6665,2018-12-18 14:05:00,2,14:05:00,845,2018-12-18 14:00:00,2.8,15.7,0.0
9E,CHS,ATL,1,1133.3334,2018-12-28 16:50:00,1,16:50:00,1010,2018-12-28 16:00:00,19.8,19.5,0.3
FL,SRQ,BWI,0,1786.6666,2018-12-04 16:47:00,1,16:47:00,1007,2018-12-04 16:00:00,24.0,11.6,0.0
MQ,CLE,MIA,0,2400.0,2018-12-22 17:20:00,1,17:20:00,1040,2018-12-22 17:00:00,1.2,24.6,0.0
DL,BWI,SLC,0,4000.0,2018-12-03 07:20:00,6,07:20:00,440,2018-12-03 07:00:00,12.6,17.9,0.0
EV,IAD,DTW,0,1266.6666,2018-12-26 22:05:00,6,22:05:00,1325,2018-12-26 22:00:00,4.1,10.9,0.0
OH,JAX,LGA,0,1960.0,2018-12-06 16:35:00,5,16:35:00,995,2018-12-06 16:00:00,11.1,6.3,0.0
DL,STL,DTW,0,1266.6666,2018-12-22 17:55:00,2,17:55:00,1075,2018-12-22 17:00:00,5.8,13.3,0.0
MQ,ORD,LIT,1,1533.3334,2018-12-02 15:10:00,1,15:10:00,910,2018-12-02 15:00:00,5.9,17.3,0.2
WN,SNA,OAK,1,1133.3334,2018-12-20 16:35:00,1,16:35:00,995,2018-12-20 16:00:00,10.7,8.8,0.0
OH,CMH,DCA,0,1026.6666,2018-12-06 17:25:00,7,17:25:00,1045,2018-12-06 17:00:00,2.1,19.5,0.0
WN,LAX,OAK,0,1066.6666,2018-12-10 06:10:00,6,06:10:00,370,2018-12-10 06:00:00,12.5,10.5,0.0
F9,DEN,PHX,0,1440.0,2018-12-28 13:10:00,3,13:10:00,790,2018-12-28 13:00:00,-9.0,9.5,0.0
OH,GRR,CVG,0,1000.0,2018-12-14 11:30:00,1,11:30:00,690,2018-12-14 11:00:00,1.5,6.5,0.9
DL,SAN,ATL,0,3320.0,2018-12-31 06:25:00,3,06:25:00,385,2018-12-31 06:00:00,11.9,18.1,0.0
OO,TUS,DEN,1,1653.3334,2018-12-30 08:23:00,4,08:23:00,503,2018-12-30 08:00:00,-0.3,9.4,0.0
F9,DEN,LAX,1,1946.6666,2018-12-19 08:45:00,4,08:45:00,525,2018-12-19 08:00:00,4.4,12.5,0.0
OO,SFO,MRY,1,573.3333,2018-12-19 22:35:00,3,22:35:00,1355,2018-12-19 22:00:00,14.8,9.3,0.0
WN,BWI,MCI,1,2400.0,2018-12-17 07:35:00,4,07:35:00,455,2018-12-17 07:00:00,4.5,12.5,0.0
OH,CMH,DCA,0,1026.6666,2018-12-15 17:25:00,5,17:25:00,1045,2018-12-15 17:00:00,8.9,16.7,2.8
MQ,DFW,SJT,1,800.0,2018-12-28 07:40:00,6,07:40:00,460,2018-12-28 07:00:00,3.7,11.6,0.0
YV,ELP,PHX,0,1066.6666,2018-12-11 06:10:00,7,06:10:00,370,2018-12-11 06:00:00,5.7,7.1,0.0
OO,DEN,MSN,0,1720.0,2018-12-05 10:06:00,4,10:06:00,606,2018-12-05 10:00:00,-6.8,11.8,0.0
UA,ONT,DEN,0,1760.0,2018-12-17 14:42:00,3,14:42:00,882,2018-12-17 14:00:00,10.9,8.7,0.0
US,DCA,BDL,1,933.3333,2018-12-27 21:15:00,2,21:15:00,1275,2018-12-27 21:00:00,6.7,10.7,0.0
CO,EWR,SNA,1,4920.0,2018-12-06 12:00:00,5,12:00:00,720,2018-12-06 12:00:00,-2.7,13.4,0.0
XE,IAH,COS,0,1786.6666,2018-12-28 15:17:00,6,15:17:00,917,2018-12-28 15:00:00,8.2,16.5,0.0
WN,LAS,RNO,1,1066.6666,2018-12-11 17:45:00,2,17:45:00,1065,2018-12-11 17:00:00,12.3,3.0,0.0
XE,EWR,SYR,0,946.6667,2018-12-19 16:40:00,2,16:40:00,1000,2018-12-19 16:00:00,1.6,9.2,0.0
WN,MDW,BWI,1,1466.6666,2018-12-01 14:55:00,1,14:55:00,895,2018-12-01 14:00:00,2.5,26.2,1.1
WN,FLL,DEN,0,3733.3333,2018-12-18 08:30:00,3,08:30:00,510,2018-12-18 08:00:00,12.1,9.5,0.0
DL,ATL,STL,1,1480.0,2018-12-18 19:15:00,7,19:15:00,1155,2018-12-18 19:00:00,14.7,2.6,0.0
OO,MKE,ORD,0,666.6667,2018-12-06 14:02:00,1,14:02:00,842,2018-12-06 14:00:00,-4.1,22.1,0.0
XE,SAV,IAH,0,2080.0,2018-12-10 17:44:00,5,17:44:00,1064,2018-12-10 17:00:00,7.0,12.2,0.0
UA,PHX,DEN,0,1480.0,2018-12-18 07:04:00,1,07:04:00,424,2018-12-18 07:00:00,11.1,7.6,0.0
AA,DFW,ATL,0,1600.0,2018-12-22 12:55:00,3,12:55:00,775,2018-12-22 12:00:00,9.4,21.7,0.0
US,BWI,CLT,1,1186.6666,2018-12-20 20:00:00,7,20:00:00,1200,2018-12-20 20:00:00,5.2,14.0,0.4
MQ,LIT,DFW,0,1066.6666,2018-12-17 08:30:00,1,08:30:00,510,2018-12-17 08:00:00,5.2,6.1,0.0
XE,IAH,RIC,0,2120.0,2018-12-13 16:00:00,7,16:00:00,960,2018-12-13 16:00:00,19.2,12.2,0.5
OO,SLC,COD,0,1186.6666,2018-12-07 21:44:00,3,21:44:00,1304,2018-12-07 21:00:00,0.0,11.3,0.0
XE,CLE,MSP,0,1626.6666,2018-12-29 17:55:00,6,17:55:00,1075,2018-12-29 17:00:00,1.4,20.7,0.0
MQ,DFW,BTR,0,1066.6666,2018-12-04 07:00:00,4,07:00:00,420,2018-12-04 07:00:00,2.8,12.0,0.0
EV,CHA,ATL,1,693.3333,2018-12-12 10:59:00,2,10:59:00,659,2018-12-12 10:00:00,-1.6,5.1,0.0
UA,DEN,RNO,0,1933.3334,2018-12-21 19:15:00,1,19:15:00,1155,2018-12-21 19:00:00,15.8,9.0,0.0
9E,SAT,MEM,0,1533.3334,2018-12-17 16:15:00,1,16:15:00,975,2018-12-17 16:00:00,13.1,5.4,0.0
EV,MOB,ATL,0,1013.3333,2018-12-07 13:25:00,7,13:25:00,805,2018-12-07 13:00:00,7.2,8.3,0.0
AA,DFW,DTW,0,2066.6667,2018-12-27 14:45:00,2,14:45:00,885,2018-12-27 14:00:00,10.6,20.0,0.0
EV,IAD,HSV,0,1600.0,2018-12-21 08:37:00,7,08:37:00,517,2018-12-21 08:00:00,15.4,20.9,0.1
UA,LAX,JFK,1,4346.6665,2018-12-30 08:33:00,6,08:33:00,513,2018-12-30 08:00:00,6.6,9.8,0.0
OO,SFO,MOD,1,480.0,2018-12-07 15:31:00,4,15:31:00,931,2018-12-07 15:00:00,8.3,5.1,0.0
MQ,DFW,BTR,0,1066.6666,2018-12-05 08:35:00,7,08:35:00,515,2018-12-05 08:00:00,2.0,6.7,0.0
B6,MCO,BOS,1,2160.0,2018-12-12 11:01:00,2,11:01:00,661,2018-12-12 11:00:00,4.2,6.5,0.0
DL,LAX,SFO,1,1120.0,2018-12-28 20:30:00,6,20:30:00,1230,2018-12-28 20:00:00,14.1,3.8,0.0
AA,MIA,IAH,1,2333.3333,2018-12-02 15:10:00,3,15:10:00,910,2018-12-02 15:00:00,28.4,23.4,0.0
OO,IAH,SLC,1,2600.0,2018-12-07 14:10:00,4,14:10:00,850,2018-12-07 14:00:00,18.0,8.7,0.4
WN,TUL,DEN,1,1466.6666,2018-12-09 07:45:00,4,07:45:00,465,2018-12-09 07:00:00,2.5,14.8,0.0
AA,ORD,SJC,0,3733.3333,2018-12-11 10:10:00,4,10:10:00,610,2018-12-11 10:00:00,-3.5,14.6,0.0
CO,PHL,IAH,0,3066.6667,2018-12-12 15:20:00,2,15:20:00,920,2018-12-12 15:00:00,3.8,13.3,0.0
DL,CLT,DTW,1,1506.6666,2018-12-13 19:14:00,3,19:14:00,1154,2018-12-13 19:00:00,11.2,5.1,0.0
OO,LAX,SEA,0,2186.6667,2018-12-07 16:20:00,3,16:20:00,980,2018-12-07 16:00:00,11.4,10.6,0.0
WN,LAS,TUS,1,1000.0,2018-12-01 11:25:00,6,11:25:00,685,2018-12-01 11:00:00,7.8,3.7,0.0
UA,DEN,BOS,1,3106.6667,2018-12-24 10:46:00,1,10:46:00,646,2018-12-24 10:00:00,-0.8,9.2,0.0
B6,IAD,OAK,0,4720.0,2018-12-20 18:51:00,3,18:51:00,1131,2018-12-20 18:00:00,6.0,4.5,0.0
WN,PHX,AUS,1,1666.6666,2018-12-29 19:25:00,4,19:25:00,1165,2018-12-29 19:00:00,11.2,16.2,0.0
AA,DFW,EWR,0,2666.6667,2018-12-14 09:35:00,1,09:35:00,575,2018-12-14 09:00:00,7.2,27.7,0.1
UA,IAD,BOS,0,1266.6666,2018-12-27 12:19:00,6,12:19:00,739,2018-12-27 12:00:00,-2.6,4.2,0.0
AA,BWI,SJU,0,3000.0,2018-12-23 08:05:00,6,08:05:00,485,2018-12-23 08:00:00,1.1,6.8,0.0
OO,SLC,LAX,1,1626.6666,2018-12-04 09:40:00,4,09:40:00,580,2018-12-04 09:00:00,-12.1,6.0,0.0
HA,PHX,HNL,1,5333.3335,2018-12-04 08:00:00,5,08:00:00,480,2018-12-04 08:00:00,6.9,2.5,0.0
AA,LGA,MIA,0,2533.3333,2018-12-01 06:00:00,5,06:00:00,360,2018-12-01 06:00:00,0.9,6.6,0.0
HA,ITO,HNL,1,653.3333,2018-12-24 16:12:00,3,16:12:00,972,2018-12-24 16:00:00,20.3,5.8,0.9
UA,BOS,DEN,1,3826.6667,2018-12-31 14:34:00,3,14:34:00,874,2018-12-31 14:00:00,1.5,12.8,0.0
AA,MSY,ORD,0,1866.6666,2018-12-08 11:05:00,6,11:05:00,665,2018-12-08 11:00:00,15.8,24.4,0.0
MQ,MIA,PNS,1,1466.6666,2018-12-09 11:00:00,6,11:00:00,660,2018-12-09 11:00:00,22.2,8.6,0.0
WN,MDW,ISP,1,1800.0,2018-12-22 14:00:00,1,14:00:00,840,2018-12-22 14:00:00,-1.2,7.1,0.0
WN,SAN,OAK,1,1200.0,2018-12-07 15:40:00,2,15:40:00,940,2018-12-07 15:00:00,12.4,3.3,0.0
OO,SLC,DEN,0,1133.3334,2018-12-15 10:15:00,1,10:15:00,615,2018-12-15 10:00:00,-0.8,9.5,0.0
WN,SAN,OAK,1,1200.0,2018-12-02 17:50:00,6,17:50:00,1070,2018-12-02 17:00:00,14.5,14.2,0.0
MQ,BOS,JFK,0,1000.0,2018-12-08 14:00:00,7,14:00:00,840,2018-12-08 14:00:00,-5.7,14.2,0.0
OO,MSP,SDF,0,1466.6666,2018-12-17 10:05:00,7,10:05:00,605,2018-12-17 10:00:00,-8.8,10.7,0.0
FL,MCO,PIT,0,1773.3334,2018-12-16 11:09:00,5,11:09:00,669,2018-12-16 11:00:00,13.6,4.8,0.0
WN,PIT,MDW,1,1400.0,2018-12-17 16:40:00,3,16:40:00,1000,2018-12-17 16:00:00,3.8,17.2,0.0
EV,ATL,GNV,1,1026.6666,2018-12-18 14:58:00,2,14:58:00,898,2018-12-18 14:00:00,6.2,19.3,0.0
EV,PHL,MEM,0,2253.3333,2018-12-07 11:00:00,1,11:00:00,660,2018-12-07 11:00:00,-0.5,10.1,0.0
OO,SFO,MRY,0,573.3333,2018-12-28 08:15:00,1,08:15:00,495,2018-12-28 08:00:00,9.1,17.7,0.0
XE,RDU,CLE,0,1226.6666,2018-12-14 10:10:00,7,10:10:00,610,2018-12-14 10:00:00,6.3,9.0,0.0
DL,CLT,ATL,1,1213.3334,2018-12-25 07:10:00,3,07:10:00,430,2018-12-25 07:00:00,0.2,6.1,0.0
CO,CMH,IAH,1,2240.0,2018-12-20 06:05:00,3,06:05:00,365,2018-12-20 06:00:00,2.5,7.2,0.0
UA,ORD,BOS,0,1813.3334,2018-12-08 10:05:00,3,10:05:00,605,2018-12-08 10:00:00,-5.9,5.6,0.0
CO,LAX,IAH,1,2386.6667,2018-12-31 00:30:00,6,00:30:00,30,2018-12-31 00:00:00,14.4,7.9,0.0
DL,ATL,EYW,0,1693.3334,2018-12-15 09:37:00,6,09:37:00,577,2018-12-15 09:00:00,10.2,6.6,0.0
OH,DCA,JAN,1,2280.0,2018-12-26 19:35:00,1,19:35:00,1175,2018-12-26 19:00:00,7.8,5.2,0.0
MQ,ORD,JAX,0,1933.3334,2018-12-11 13:25:00,7,13:25:00,805,2018-12-11 13:00:00,-4.1,13.7,0.0
OH,ATL,LEX,0,1013.3333,2018-12-16 13:35:00,2,13:35:00,815,2018-12-16 13:00:00,8.4,13.8,0.1
OO,PDX,LAX,0,1840.0,2018-12-02 07:33:00,2,07:33:00,453,2018-12-02 07:00:00,1.8,6.7,0.4
US,PHL,PHX,0,4320.0,2018-12-11 17:50:00,5,17:50:00,1070,2018-12-11 17:00:00,4.0,5.7,0.0
UA,DEN,OGG,1,6013.3335,2018-12-05 12:19:00,5,12:19:00,739,2018-12-05 12:00:00,-5.8,9.9,0.0
UA,DCA,ORD,0,1746.6666,2018-12-20 10:29:00,3,10:29:00,629,2018-12-20 10:00:00,1.3,6.6,0.0
OO,MKE,ORD,1,586.6667,2018-12-22 05:00:00,3,05:00:00,300,2018-12-22 05:00:00,-2.2,13.0,0.0
YV,ORD,PVD,0,1693.3334,2018-12-15 08:47:00,2,08:47:00,527,2018-12-15 08:00:00,-1.3,11.9,0.0
AA,DFW,DCA,0,2200.0,2018-12-30 12:26:00,1,12:26:00,746,2018-12-30 12:00:00,3.2,8.7,0.0
DL,ATL,SAN,0,3880.0,2018-12-11 08:25:00,1,08:25:00,505,2018-12-11 08:00:00,2.8,11.5,0.0
FL,ATL,TPA,1,1000.0,2018-12-28 08:50:00,3,08:50:00,530,2018-12-28 08:00:00,16.9,21.8,1.3
WN,OKC,LAS,1,2266.6667,2018-12-01 17:20:00,1,17:20:00,1040,2018-12-01 17:00:00,12.5,33.6,0.0
DL,LAS,MEM,0,2613.3333,2018-12-27 12:30:00,5,12:30:00,750,2018-12-27 12:00:00,3.2,5.1,0.0
WN,JAN,MDW,0,1600.0,2018-12-19 18:10:00,3,18:10:00,1090,2018-12-19 18:00:00,15.1,7.8,0.1
AA,LAX,JFK,1,4333.3335,2018-12-31 08:30:00,3,08:30:00,510,2018-12-31 08:00:00,9.8,14.0,0.0
OO,LAX,COS,1,1680.0,2018-12-18 14:59:00,7,14:59:00,899,2018-12-18 14:00:00,11.6,12.1,0.0
DL,ATL,DEN,1,2906.6667,2018-12-01 21:40:00,2,21:40:00,1300,2018-12-01 21:00:00,15.3,14.4,0.6
WN,LAS,IND,1,2866.6667,2018-12-10 13:50:00,7,13:50:00,830,2018-12-10 13:00:00,8.4,5.0,0.0
AA,ATL,DFW,0,2066.6667,2018-12-23 08:20:00,5,08:20:00,500,2018-12-23 08:00:00,2.1,8.1,0.0
WN,SNA,SFO,0,1133.3334,2018-12-09 07:35:00,2,07:35:00,455,2018-12-09 07:00:00,11.6,5.5,0.0
HA,LIH,HNL,0,426.66666,2018-12-15 14:09:00,2,14:09:00,849,2018-12-15 14:00:00,21.9,19.4,0.0
EV,ATL,SHV,0,1680.0,2018-12-30 08:35:00,7,08:35:00,515,2018-12-30 08:00:00,9.6,8.2,0.2
MQ,TYS,ORD,0,1466.6666,2018-12-11 15:25:00,4,15:25:00,925,2018-12-11 15:00:00,0.8,2.1,0.0
US,OAK,PHX,0,1493.3334,2018-12-23 06:10:00,5,06:10:00,370,2018-12-23 06:00:00,8.9,9.0,0.0
EV,ATL,ABY,0,826.6667,2018-12-02 09:34:00,5,09:34:00,574,2018-12-02 09:00:00,17.6,18.8,0.2
